seconds 	point x 	point y 	point z 	position x	position y	position z	pupil diameter	flag    	
117.75  	-24.01  	2.81    	949.40  	-3.26   	2.81    	909.76  	4.86    	-       	
117.78  	-27.31  	2.85    	954.57  	-3.26   	2.81    	910.01  	4.83    	-       	
117.81  	-23.92  	2.91    	946.29  	-3.27   	2.81    	910.24  	4.86    	gaze started: billboard_image_22	
117.84  	-27.31  	2.89    	952.76  	-3.27   	2.81    	910.47  	4.86    	-       	
117.87  	-23.90  	3.13    	947.36  	-3.27   	2.81    	910.72  	4.85    	gaze started: billboard_image_22	
117.89  	-27.31  	3.54    	953.22  	-3.27   	2.81    	910.93  	4.83    	-       	
117.93  	-27.31  	3.19    	953.57  	-3.27   	2.81    	911.13  	4.83    	gaze started: billboard_image_22	
117.96  	-27.31  	3.57    	954.11  	-3.28   	2.81    	911.43  	4.80    	-       	
117.99  	-27.31  	3.16    	953.59  	-3.28   	2.81    	911.65  	4.85    	-       	
118.02  	-27.31  	3.76    	954.45  	-3.28   	2.81    	911.89  	4.85    	-       	
118.04  	-27.31  	3.83    	956.16  	-3.28   	2.81    	912.13  	4.83    	-       	
118.08  	-27.31  	3.71    	956.58  	-3.28   	2.81    	912.34  	4.83    	-       	
118.12  	-27.31  	4.12    	955.96  	-3.28   	2.81    	912.63  	4.87    	-       	
118.15  	-27.31  	3.88    	955.17  	-3.29   	2.81    	912.94  	4.85    	-       	
118.18  	-27.31  	3.63    	952.99  	-3.29   	2.81    	913.18  	4.87    	gaze fixated: billboard_image_22	
118.21  	-27.31  	3.53    	952.87  	-3.29   	2.81    	913.41  	4.88    	-       	
118.23  	-27.31  	3.56    	953.01  	-3.29   	2.81    	913.65  	4.88    	-       	
118.26  	-23.81  	3.25    	947.50  	-3.29   	2.81    	913.86  	4.87    	-       	
118.30  	-27.31  	3.45    	953.16  	-3.29   	2.81    	914.08  	4.86    	gaze ended: billboard_image_22	
118.32  	-27.31  	3.55    	953.46  	-3.29   	2.81    	914.36  	4.85    	gaze started: billboard_image_22	
118.35  	-27.31  	3.58    	953.69  	-3.29   	2.81    	914.57  	4.85    	-       	
118.38  	-27.31  	3.69    	955.95  	-3.29   	2.81    	914.79  	4.85    	-       	
118.41  	-27.31  	3.71    	955.66  	-3.29   	2.81    	915.08  	4.84    	-       	
118.44  	-27.31  	3.95    	955.43  	-3.29   	2.81    	915.30  	4.79    	-       	
118.47  	-27.31  	4.07    	956.83  	-3.29   	2.81    	915.53  	4.80    	-       	
118.50  	-27.31  	4.14    	957.06  	-3.29   	2.81    	915.79  	4.81    	-       	
118.53  	-27.31  	4.04    	956.77  	-3.29   	2.81    	916.00  	4.81    	-       	
118.56  	-27.31  	4.05    	956.94  	-3.29   	2.81    	916.21  	4.81    	-       	
118.59  	-27.31  	4.07    	957.02  	-3.29   	2.81    	916.50  	4.81    	gaze fixated: billboard_image_22	
118.62  	-27.31  	4.00    	956.98  	-3.29   	2.81    	916.71  	4.80    	-       	
118.65  	-27.31  	4.04    	957.05  	-3.29   	2.81    	916.94  	4.80    	-       	
118.68  	-27.31  	4.15    	957.20  	-3.29   	2.81    	917.21  	4.81    	-       	
118.70  	-27.31  	4.00    	956.14  	-3.29   	2.81    	917.40  	4.84    	-       	
118.74  	-27.31  	3.15    	956.28  	-3.29   	2.81    	917.61  	4.83    	-       	
118.77  	-27.31  	3.04    	955.86  	-3.29   	2.81    	917.92  	4.81    	-       	
118.80  	-24.00  	3.00    	949.40  	-3.29   	2.81    	918.15  	4.82    	-       	
118.83  	-27.31  	2.96    	954.23  	-3.29   	2.81    	918.39  	4.81    	gaze ended: billboard_image_22	
118.85  	-27.31  	2.97    	954.20  	-3.29   	2.81    	918.63  	4.81    	gaze started: billboard_image_22	
118.88  	-23.87  	2.86    	948.98  	-3.28   	2.81    	918.82  	4.80    	-       	
118.92  	-23.97  	2.83    	949.38  	-3.28   	2.81    	919.03  	4.80    	-       	
118.94  	-23.78  	2.88    	949.38  	-3.28   	2.81    	919.34  	4.81    	-       	
118.97  	-23.82  	2.88    	949.36  	-3.28   	2.81    	919.55  	4.81    	-       	
119.01  	-23.83  	2.86    	949.35  	-3.28   	2.81    	919.78  	4.81    	-       	
119.03  	-23.85  	2.91    	949.34  	-3.28   	2.81    	920.05  	4.81    	-       	
119.06  	-23.88  	2.91    	949.33  	-3.28   	2.81    	920.25  	4.80    	-       	
119.10  	-23.82  	2.94    	949.36  	-3.28   	2.81    	920.45  	4.78    	-       	
119.12  	-23.78  	3.00    	949.50  	-3.28   	2.81    	920.77  	4.80    	-       	
119.16  	-23.79  	2.95    	949.51  	-3.28   	2.81    	920.96  	4.80    	-       	
119.20  	-27.31  	2.90    	954.64  	-3.28   	2.81    	921.25  	4.80    	-       	
119.22  	-27.31  	2.59    	954.41  	-3.28   	2.81    	921.56  	4.78    	gaze started: billboard_image_22	
119.26  	-27.31  	2.65    	954.31  	-3.28   	2.81    	921.80  	4.82    	-       	
119.30  	-27.31  	2.75    	953.64  	-3.28   	2.81    	922.07  	4.85    	-       	
119.33  	-27.31  	2.72    	953.55  	-3.28   	2.81    	922.37  	4.85    	-       	
119.35  	-27.31  	2.79    	953.55  	-3.28   	2.81    	922.59  	4.85    	-       	
119.38  	-24.00  	2.84    	949.40  	-3.28   	2.81    	922.81  	4.86    	-       	
119.41  	-23.74  	2.83    	949.40  	-3.29   	2.81    	923.08  	4.86    	-       	
119.44  	-27.31  	2.83    	954.21  	-3.29   	2.81    	923.29  	4.84    	-       	
119.48  	-23.82  	2.83    	949.36  	-3.29   	2.81    	923.52  	4.84    	gaze started: billboard_image_22	
119.51  	-23.92  	2.89    	950.60  	-3.29   	2.81    	923.87  	4.82    	-       	
119.54  	-27.31  	3.08    	955.92  	-3.29   	2.81    	924.08  	4.88    	-       	
119.57  	-27.31  	2.61    	955.92  	-3.29   	2.81    	924.29  	4.83    	gaze started: billboard_image_22	
119.60  	-27.31  	2.73    	956.51  	-3.29   	2.81    	924.59  	4.82    	-       	
119.63  	-27.31  	2.79    	956.80  	-3.29   	2.80    	924.78  	4.81    	-       	
119.66  	-27.31  	2.80    	956.79  	-3.29   	2.80    	925.00  	4.80    	-       	
119.69  	-27.31  	2.79    	956.84  	-3.29   	2.80    	925.30  	4.79    	-       	
119.71  	-27.31  	2.80    	956.65  	-3.29   	2.80    	925.49  	4.80    	-       	
119.74  	-27.31  	2.75    	956.64  	-3.30   	2.80    	925.71  	4.79    	-       	
119.77  	-27.31  	2.79    	957.24  	-3.30   	2.80    	925.92  	4.78    	-       	
119.81  	-27.31  	2.76    	957.33  	-3.30   	2.80    	926.18  	4.78    	-       	
119.83  	-27.31  	2.73    	957.20  	-3.30   	2.80    	926.45  	4.79    	gaze fixated: billboard_image_22	
119.86  	-27.31  	2.64    	956.70  	-3.30   	2.80    	926.66  	4.80    	-       	
119.90  	-27.31  	1.85    	953.47  	-3.30   	2.80    	926.87  	4.79    	-       	
119.92  	-23.84  	2.23    	950.09  	-3.30   	2.80    	927.16  	4.75    	-       	
119.95  	-27.31  	2.01    	953.56  	-3.30   	2.80    	927.36  	4.81    	gaze ended: billboard_image_22	
119.98  	-23.78  	2.14    	949.36  	-3.30   	2.80    	927.58  	4.81    	gaze started: billboard_image_22	
120.01  	-27.31  	1.99    	953.33  	-3.30   	2.80    	927.87  	4.81    	-       	
120.04  	-27.31  	1.95    	953.30  	-3.31   	2.80    	928.07  	4.80    	gaze started: billboard_image_22	
120.07  	-27.31  	1.99    	953.32  	-3.31   	2.80    	928.29  	4.81    	-       	
120.10  	-27.31  	1.93    	953.51  	-3.31   	2.80    	928.59  	4.81    	-       	
120.13  	-27.31  	1.97    	953.39  	-3.31   	2.80    	928.77  	4.81    	-       	
120.15  	-27.31  	1.97    	953.45  	-3.31   	2.80    	929.00  	4.81    	-       	
120.18  	-23.87  	2.07    	950.07  	-3.31   	2.80    	929.21  	4.82    	-       	
120.20  	-23.81  	2.20    	950.11  	-3.31   	2.80    	929.42  	4.82    	-       	
120.25  	-27.31  	1.61    	953.22  	-3.31   	2.80    	929.62  	4.80    	-       	
120.28  	-23.80  	1.78    	950.10  	-3.31   	2.80    	930.00  	4.81    	gaze started: billboard_image_22	
120.30  	-23.84  	1.82    	950.08  	-3.31   	2.80    	930.21  	4.80    	-       	
120.34  	-23.72  	1.73    	950.15  	-3.31   	2.80    	930.43  	4.80    	-       	
120.37  	-27.31  	1.98    	954.32  	-3.31   	2.80    	930.71  	4.83    	-       	
120.39  	-27.31  	1.81    	954.72  	-3.31   	2.80    	930.91  	4.82    	gaze started: billboard_image_22	
120.42  	-27.31  	1.87    	954.94  	-3.31   	2.80    	931.14  	4.82    	-       	
120.45  	-27.31  	1.80    	954.89  	-3.31   	2.80    	931.34  	4.83    	-       	
120.47  	-27.31  	1.77    	954.90  	-3.31   	2.80    	931.56  	4.84    	-       	
120.51  	-27.31  	1.77    	954.52  	-3.31   	2.80    	931.76  	4.84    	-       	
120.53  	-27.31  	1.71    	954.75  	-3.31   	2.80    	932.05  	4.85    	-       	
120.56  	-27.31  	1.68    	954.72  	-3.31   	2.80    	932.23  	4.85    	-       	
120.59  	-27.31  	1.62    	954.78  	-3.31   	2.80    	932.45  	4.84    	-       	
120.61  	-27.31  	1.71    	954.90  	-3.31   	2.80    	932.68  	4.83    	-       	
120.64  	-27.31  	1.69    	954.86  	-3.30   	2.80    	932.88  	4.83    	-       	
120.67  	-27.31  	1.76    	954.69  	-3.30   	2.80    	933.08  	4.83    	gaze fixated: billboard_image_22	
120.70  	-23.85  	1.97    	951.67  	-3.30   	2.80    	933.38  	4.83    	-       	
120.72  	-27.31  	1.81    	954.83  	-3.30   	2.80    	933.58  	4.82    	gaze ended: billboard_image_22	
120.75  	-27.31  	1.86    	954.93  	-3.30   	2.80    	933.78  	4.80    	gaze started: billboard_image_22	
120.78  	-27.31  	1.70    	954.86  	-3.30   	2.80    	934.01  	4.77    	-       	
120.80  	-23.87  	2.12    	954.78  	-3.30   	2.80    	934.23  	4.75    	-       	
120.84  	-26.65  	1.77    	957.95  	-3.30   	2.80    	934.43  	4.77    	-       	
120.86  	-28.31  	1.92    	959.88  	-3.30   	2.80    	934.72  	4.78    	-       	
120.89  	-26.68  	1.96    	957.72  	-3.30   	2.80    	934.90  	4.78    	-       	
120.92  	-26.64  	2.00    	957.76  	-3.30   	2.80    	935.10  	4.77    	-       	
120.94  	-23.86  	2.12    	955.32  	-3.30   	2.80    	935.34  	4.78    	-       	
120.97  	-26.65  	1.92    	957.81  	-3.30   	2.80    	935.53  	4.78    	-       	
121.00  	-23.86  	1.98    	955.29  	-3.30   	2.80    	935.73  	4.78    	-       	
121.02  	-28.25  	1.87    	959.85  	-3.30   	2.80    	935.96  	4.78    	-       	
121.05  	-26.59  	1.92    	957.92  	-3.30   	2.80    	936.15  	4.77    	-       	
121.08  	-23.89  	2.00    	955.29  	-3.30   	2.80    	936.38  	4.78    	-       	
121.11  	-26.83  	1.93    	957.49  	-3.30   	2.80    	936.67  	4.78    	-       	
121.13  	-26.82  	1.90    	957.54  	-3.30   	2.80    	936.86  	4.78    	-       	
121.16  	-23.85  	1.94    	955.84  	-3.29   	2.80    	937.07  	4.77    	-       	
121.19  	-23.84  	1.90    	955.84  	-3.29   	2.80    	937.30  	4.77    	-       	
121.21  	-26.67  	1.73    	957.95  	-3.29   	2.80    	937.50  	4.77    	-       	
121.25  	-38.77  	2.42    	986.17  	-3.29   	2.80    	937.71  	4.74    	-       	
121.28  	-33.91  	6.22    	996.56  	-3.29   	2.80    	938.01  	4.75    	-       	
121.32  	-35.31  	7.11    	1007.65 	-3.29   	2.81    	938.26  	4.79    	-       	
121.35  	-36.04  	6.34    	1007.79 	-3.29   	2.81    	938.54  	4.78    	-       	
121.38  	-35.36  	6.42    	1008.26 	-3.29   	2.81    	938.80  	4.74    	-       	
121.40  	-31.93  	5.90    	1003.34 	-3.29   	2.81    	939.00  	4.76    	-       	
121.43  	-31.93  	5.50    	1003.52 	-3.29   	2.81    	939.21  	4.72    	gaze started: billboard_image_29	
121.45  	-31.93  	3.01    	1002.93 	-3.29   	2.81    	939.43  	4.68    	-       	
121.48  	-31.93  	3.83    	1005.15 	-3.29   	2.81    	939.64  	4.74    	-       	
121.51  	-31.93  	3.86    	1004.77 	-3.29   	2.81    	939.84  	4.72    	-       	
121.53  	-31.93  	4.64    	1002.82 	-3.28   	2.81    	940.05  	4.73    	-       	
121.56  	-31.93  	4.36    	1002.61 	-3.28   	2.81    	940.26  	4.74    	-       	
121.58  	-23.87  	2.96    	988.19  	-3.28   	2.81    	940.46  	4.70    	-       	
121.61  	-23.93  	2.81    	991.26  	-3.28   	2.81    	940.68  	4.75    	-       	
121.63  	-23.83  	3.26    	993.99  	-3.28   	2.81    	940.88  	4.74    	-       	
121.66  	-65.17  	43.85   	1418.07 	-3.28   	2.81    	941.06  	5.00    	-       	
121.69  	0.00    	0.00    	0.00    	-3.27   	2.81    	941.30  	4.85    	-       	
121.71  	12.98   	11.51   	1010.62 	-3.27   	2.81    	941.49  	4.97    	-       	
121.74  	12.95   	9.11    	996.39  	-3.27   	2.81    	941.70  	4.95    	-       	
121.77  	13.10   	9.46    	999.24  	-3.26   	2.81    	941.93  	4.82    	-       	
121.79  	12.84   	9.85    	1000.60 	-3.26   	2.81    	942.16  	4.74    	-       	
121.83  	13.05   	10.15   	1003.61 	-3.26   	2.81    	942.36  	4.75    	-       	
121.85  	12.98   	10.35   	1004.49 	-3.25   	2.81    	942.65  	4.77    	-       	
121.88  	13.53   	10.61   	990.41  	-3.25   	2.81    	942.82  	4.79    	-       	
121.91  	14.63   	10.80   	990.35  	-3.25   	2.81    	943.00  	4.74    	-       	
121.93  	14.33   	10.74   	990.35  	-3.24   	2.81    	943.26  	4.77    	gaze started: billboard_image_23	
121.95  	17.95   	11.15   	990.35  	-3.24   	2.81    	943.45  	4.82    	-       	
121.99  	21.19   	10.80   	990.35  	-3.24   	2.81    	943.64  	4.74    	-       	
122.01  	20.91   	10.47   	990.35  	-3.24   	2.81    	943.89  	4.72    	-       	
122.03  	20.99   	10.69   	990.35  	-3.23   	2.81    	944.08  	4.77    	-       	
122.06  	20.09   	10.45   	990.35  	-3.23   	2.81    	944.25  	4.73    	-       	
122.08  	20.02   	10.65   	990.35  	-3.23   	2.81    	944.50  	4.81    	-       	
122.11  	19.59   	11.47   	990.35  	-3.23   	2.81    	944.68  	4.77    	-       	
122.14  	17.86   	11.69   	990.35  	-3.23   	2.81    	944.87  	4.80    	-       	
122.16  	17.13   	9.69    	990.35  	-3.23   	2.82    	945.12  	4.77    	-       	
122.19  	16.73   	10.13   	990.35  	-3.23   	2.82    	945.30  	4.77    	gaze fixated: billboard_image_23	
122.22  	16.62   	10.04   	990.35  	-3.23   	2.82    	945.48  	4.76    	-       	
122.24  	16.62   	10.09   	990.35  	-3.22   	2.82    	945.74  	4.78    	-       	
122.26  	17.09   	10.00   	990.35  	-3.22   	2.82    	945.92  	4.77    	-       	
122.29  	17.69   	9.28    	990.35  	-3.22   	2.82    	946.09  	4.75    	-       	
122.31  	17.87   	9.25    	990.35  	-3.22   	2.82    	946.27  	4.75    	-       	
122.33  	15.95   	9.92    	990.35  	-3.22   	2.82    	946.44  	4.69    	-       	
122.36  	16.12   	10.35   	990.35  	-3.22   	2.82    	946.63  	4.72    	-       	
122.40  	16.84   	8.24    	990.41  	-3.22   	2.82    	946.84  	4.71    	-       	
122.42  	16.15   	8.99    	990.35  	-3.22   	2.82    	947.15  	4.71    	gaze ended: billboard_image_23	
122.44  	16.28   	9.08    	990.35  	-3.22   	2.82    	947.34  	4.70    	gaze started: billboard_image_23	
122.47  	19.75   	9.03    	990.35  	-3.21   	2.82    	947.52  	4.68    	-       	
122.50  	19.70   	8.67    	990.35  	-3.21   	2.82    	947.78  	4.66    	-       	
122.52  	18.99   	9.39    	990.35  	-3.21   	2.82    	947.96  	4.62    	-       	
122.55  	19.27   	9.17    	990.35  	-3.21   	2.82    	948.13  	4.61    	-       	
122.57  	19.13   	9.20    	990.35  	-3.21   	2.82    	948.40  	4.61    	-       	
122.59  	18.98   	9.19    	990.35  	-3.21   	2.82    	948.58  	4.60    	-       	
122.62  	18.76   	9.13    	990.35  	-3.21   	2.82    	948.74  	4.58    	-       	
122.64  	18.48   	9.10    	990.35  	-3.21   	2.82    	948.93  	4.56    	-       	
122.66  	18.41   	8.98    	990.35  	-3.21   	2.82    	949.11  	4.56    	-       	
122.68  	18.26   	8.86    	990.35  	-3.21   	2.82    	949.29  	4.56    	-       	
122.71  	18.08   	8.91    	990.35  	-3.21   	2.82    	949.46  	4.56    	gaze fixated: billboard_image_23	
122.73  	17.94   	8.93    	990.35  	-3.21   	2.82    	949.64  	4.57    	-       	
122.75  	18.04   	9.29    	990.35  	-3.21   	2.82    	949.82  	4.55    	-       	
122.78  	18.36   	10.76   	990.35  	-3.21   	2.82    	950.01  	4.62    	-       	
122.81  	18.37   	10.33   	990.35  	-3.21   	2.82    	950.27  	4.59    	-       	
122.84  	19.09   	9.87    	990.35  	-3.21   	2.82    	950.44  	4.62    	-       	
122.86  	18.64   	9.83    	990.35  	-3.21   	2.82    	950.72  	4.66    	-       	
122.88  	16.02   	9.28    	990.35  	-3.21   	2.82    	950.90  	4.58    	-       	
122.91  	15.92   	9.58    	990.35  	-3.21   	2.82    	951.06  	4.64    	-       	
122.94  	15.97   	9.78    	990.35  	-3.21   	2.82    	951.25  	4.68    	-       	
122.96  	16.05   	9.84    	990.35  	-3.21   	2.82    	951.52  	4.68    	-       	
122.99  	15.90   	9.93    	990.35  	-3.21   	2.82    	951.70  	4.70    	-       	
123.02  	16.29   	10.69   	990.35  	-3.21   	2.82    	951.88  	4.72    	-       	
123.04  	16.29   	10.70   	990.35  	-3.21   	2.82    	952.13  	4.73    	-       	
123.06  	16.43   	10.10   	990.35  	-3.21   	2.82    	952.32  	4.71    	-       	
123.10  	16.79   	9.80    	990.35  	-3.21   	2.82    	952.50  	4.72    	-       	
123.12  	16.76   	9.79    	990.35  	-3.21   	2.82    	952.76  	4.72    	-       	
123.14  	16.71   	9.81    	990.35  	-3.21   	2.82    	952.94  	4.72    	-       	
123.16  	16.66   	9.57    	990.35  	-3.21   	2.82    	953.10  	4.72    	-       	
123.18  	18.00   	9.02    	990.35  	-3.22   	2.82    	953.29  	4.69    	-       	
123.21  	17.71   	8.72    	990.35  	-3.22   	2.82    	953.47  	4.70    	-       	
123.23  	17.97   	8.66    	990.35  	-3.22   	2.82    	953.66  	4.70    	-       	
123.26  	17.99   	8.43    	990.41  	-3.22   	2.82    	953.82  	4.68    	-       	
123.29  	17.72   	8.35    	990.41  	-3.22   	2.82    	954.09  	4.68    	gaze ended: billboard_image_23	
123.31  	17.59   	8.45    	990.41  	-3.22   	2.82    	954.27  	4.68    	-       	
123.34  	17.74   	8.17    	990.41  	-3.22   	2.82    	954.45  	4.65    	-       	
123.36  	17.45   	8.34    	990.41  	-3.22   	2.82    	954.71  	4.65    	-       	
123.38  	17.06   	8.43    	990.41  	-3.22   	2.82    	954.89  	4.64    	-       	
123.41  	17.85   	8.62    	990.35  	-3.22   	2.82    	955.07  	4.70    	-       	
123.44  	0.00    	0.00    	0.00    	-3.22   	2.82    	955.27  	0.00    	gaze started: billboard_image_23	
123.47  	0.00    	0.00    	0.00    	-3.23   	2.82    	955.52  	0.00    	-       	
123.49  	0.00    	0.00    	0.00    	-3.23   	2.82    	955.76  	0.00    	-       	
123.53  	0.00    	0.00    	0.00    	-3.24   	2.82    	955.94  	0.00    	-       	
123.55  	0.00    	0.00    	0.00    	-3.24   	2.82    	956.23  	0.00    	-       	
123.57  	0.00    	0.00    	0.00    	-3.24   	2.82    	956.40  	0.00    	-       	
123.60  	-34.46  	4.01    	996.98  	-3.25   	2.82    	956.58  	4.92    	-       	
123.62  	-23.85  	3.30    	984.69  	-3.25   	2.82    	956.76  	4.69    	-       	
123.64  	-36.76  	4.10    	1004.14 	-3.25   	2.82    	956.96  	4.72    	-       	
123.67  	-36.01  	4.13    	1004.72 	-3.26   	2.82    	957.13  	4.69    	-       	
123.70  	-37.22  	3.42    	1007.45 	-3.26   	2.82    	957.38  	4.73    	-       	
123.72  	-35.72  	4.58    	1004.53 	-3.26   	2.82    	957.56  	4.71    	-       	
123.75  	-36.64  	4.15    	1007.92 	-3.27   	2.82    	957.77  	4.71    	-       	
123.78  	-31.93  	4.29    	1001.19 	-3.27   	2.82    	958.00  	4.74    	-       	
123.80  	-35.57  	4.33    	1004.89 	-3.27   	2.82    	958.19  	4.73    	gaze started: billboard_image_29	
123.83  	-31.93  	4.29    	1001.28 	-3.27   	2.82    	958.38  	4.69    	-       	
123.85  	-31.93  	4.97    	1003.22 	-3.28   	2.82    	958.62  	4.73    	gaze started: billboard_image_29	
123.88  	-31.93  	4.76    	1002.95 	-3.28   	2.82    	958.80  	4.73    	-       	
123.91  	-31.93  	4.36    	1002.45 	-3.28   	2.82    	959.07  	4.73    	-       	
123.93  	-31.93  	4.13    	1002.02 	-3.28   	2.81    	959.25  	4.74    	-       	
123.96  	-31.93  	4.39    	1003.16 	-3.28   	2.81    	959.45  	4.71    	-       	
123.99  	-31.93  	4.22    	1003.07 	-3.28   	2.81    	959.70  	4.76    	-       	
124.01  	-31.93  	4.83    	1005.31 	-3.29   	2.81    	959.88  	4.71    	-       	
124.04  	-31.93  	4.21    	1005.58 	-3.29   	2.81    	960.10  	4.74    	-       	
124.06  	-31.93  	5.18    	1004.78 	-3.29   	2.81    	960.32  	4.75    	-       	
124.09  	-31.93  	5.05    	1004.08 	-3.29   	2.81    	960.50  	4.78    	-       	
124.12  	-31.93  	4.49    	1004.58 	-3.29   	2.81    	960.70  	4.79    	gaze fixated: billboard_image_29	
124.14  	-31.93  	4.92    	1004.01 	-3.29   	2.81    	960.93  	4.79    	-       	
124.16  	-31.93  	4.81    	1003.27 	-3.29   	2.81    	961.12  	4.79    	-       	
124.20  	-31.93  	4.71    	1002.75 	-3.29   	2.81    	961.30  	4.80    	-       	
124.22  	-31.93  	4.68    	1003.18 	-3.29   	2.81    	961.56  	4.80    	-       	
124.24  	-31.93  	5.51    	1003.52 	-3.29   	2.81    	961.73  	4.77    	-       	
124.27  	-31.93  	7.69    	1004.10 	-3.29   	2.81    	961.92  	4.84    	-       	
124.30  	-31.93  	7.51    	1004.91 	-3.29   	2.81    	962.18  	4.82    	-       	
124.33  	-31.93  	7.20    	1004.15 	-3.30   	2.81    	962.35  	4.83    	-       	
124.35  	-31.93  	7.22    	1004.12 	-3.30   	2.81    	962.63  	4.77    	-       	
124.37  	-31.93  	7.19    	1003.39 	-3.30   	2.81    	962.80  	4.78    	-       	
124.40  	-31.93  	7.14    	1003.33 	-3.30   	2.81    	962.98  	4.78    	-       	
124.43  	-31.93  	7.14    	1003.10 	-3.30   	2.81    	963.19  	4.76    	-       	
124.45  	-31.93  	7.20    	1004.90 	-3.30   	2.81    	963.42  	4.72    	-       	
124.47  	-31.93  	7.25    	1004.67 	-3.30   	2.81    	963.60  	4.73    	-       	
124.51  	-31.93  	7.33    	1004.39 	-3.30   	2.81    	963.78  	4.72    	-       	
124.53  	-31.93  	7.42    	1003.65 	-3.30   	2.81    	964.04  	4.71    	-       	
124.56  	-31.93  	7.38    	1003.69 	-3.30   	2.81    	964.25  	4.71    	-       	
124.58  	-31.93  	7.35    	1004.15 	-3.30   	2.81    	964.46  	4.69    	-       	
124.61  	-31.93  	7.34    	1003.95 	-3.29   	2.81    	964.67  	4.67    	-       	
124.63  	-31.93  	7.78    	1002.94 	-3.29   	2.81    	964.84  	4.60    	-       	
124.66  	-31.93  	8.01    	1004.01 	-3.29   	2.81    	965.02  	4.62    	-       	
124.69  	-31.93  	8.07    	1003.44 	-3.29   	2.81    	965.29  	4.61    	-       	
124.71  	-31.93  	8.08    	1003.15 	-3.29   	2.81    	965.47  	4.59    	-       	
124.74  	-31.93  	8.06    	1003.51 	-3.29   	2.81    	965.66  	4.59    	-       	
124.76  	-31.93  	8.03    	1003.64 	-3.29   	2.81    	965.91  	4.58    	-       	
124.79  	-31.93  	8.01    	1003.50 	-3.29   	2.81    	966.10  	4.56    	-       	
124.83  	-31.93  	7.83    	1003.88 	-3.29   	2.81    	966.32  	4.54    	-       	
124.86  	-31.93  	7.77    	1003.88 	-3.29   	2.81    	966.62  	4.54    	-       	
124.88  	-31.93  	7.13    	1005.87 	-3.29   	2.81    	966.83  	4.53    	-       	
124.92  	-31.93  	6.90    	1006.35 	-3.29   	2.81    	967.06  	4.52    	-       	
124.94  	-31.93  	7.22    	1005.53 	-3.29   	2.81    	967.33  	4.51    	-       	
124.97  	-31.93  	7.30    	1004.35 	-3.29   	2.81    	967.54  	4.50    	-       	
125.00  	-31.93  	7.32    	1004.42 	-3.29   	2.81    	967.72  	4.50    	-       	
125.02  	-31.93  	7.25    	1005.00 	-3.29   	2.81    	967.96  	4.50    	-       	
125.04  	-31.93  	7.24    	1004.78 	-3.29   	2.81    	968.16  	4.49    	-       	
125.07  	-31.93  	7.31    	1004.40 	-3.29   	2.81    	968.32  	4.49    	-       	
125.10  	-31.93  	7.41    	1004.96 	-3.29   	2.81    	968.58  	4.49    	-       	
125.12  	-31.93  	7.38    	1005.32 	-3.29   	2.81    	968.75  	4.49    	-       	
125.15  	-31.93  	7.45    	1005.13 	-3.29   	2.81    	968.95  	4.47    	-       	
125.17  	-31.93  	7.41    	1005.28 	-3.29   	2.81    	969.20  	4.48    	-       	
125.20  	-31.93  	7.53    	1006.40 	-3.29   	2.81    	969.38  	4.48    	-       	
125.23  	-31.93  	7.18    	1006.84 	-3.29   	2.81    	969.55  	4.45    	-       	
125.25  	-31.93  	7.27    	1005.52 	-3.29   	2.81    	969.82  	4.45    	-       	
125.27  	-31.93  	7.26    	1005.96 	-3.29   	2.81    	970.00  	4.44    	-       	
125.30  	-31.93  	7.26    	1006.81 	-3.29   	2.81    	970.18  	4.46    	-       	
125.32  	-31.93  	7.26    	1006.99 	-3.29   	2.81    	970.36  	4.46    	-       	
125.34  	-31.93  	7.27    	1007.15 	-3.29   	2.81    	970.54  	4.46    	-       	
125.37  	-31.93  	7.26    	1006.86 	-3.29   	2.81    	970.71  	4.46    	-       	
125.40  	-31.93  	7.22    	1006.68 	-3.29   	2.81    	970.98  	4.46    	-       	
125.42  	-31.93  	7.11    	1006.33 	-3.29   	2.81    	971.16  	4.45    	-       	
125.45  	-31.93  	7.11    	1005.94 	-3.29   	2.81    	971.36  	4.45    	-       	
125.47  	-31.93  	7.17    	1005.66 	-3.29   	2.81    	971.59  	4.45    	-       	
125.49  	-31.93  	7.25    	1005.60 	-3.30   	2.81    	971.77  	4.45    	-       	
125.52  	-31.93  	7.23    	1005.88 	-3.30   	2.81    	971.94  	4.45    	-       	
125.54  	-31.93  	7.22    	1006.13 	-3.30   	2.81    	972.12  	4.45    	-       	
125.57  	-31.93  	7.20    	1007.11 	-3.30   	2.81    	972.30  	4.40    	-       	
125.60  	-31.93  	7.10    	1007.79 	-3.30   	2.81    	972.53  	4.42    	-       	
125.63  	-31.93  	7.14    	1007.56 	-3.30   	2.81    	972.75  	4.44    	-       	
125.65  	-31.93  	7.22    	1008.13 	-3.30   	2.81    	973.02  	4.45    	-       	
125.67  	-31.93  	7.21    	1008.20 	-3.30   	2.81    	973.19  	4.45    	-       	
125.69  	-31.93  	7.25    	1008.05 	-3.30   	2.81    	973.36  	4.46    	-       	
125.72  	-31.93  	7.25    	1008.18 	-3.30   	2.81    	973.52  	4.48    	-       	
125.74  	-31.93  	7.31    	1008.36 	-3.30   	2.81    	973.73  	4.49    	-       	
125.76  	-31.93  	7.23    	1007.77 	-3.30   	2.81    	973.91  	4.50    	-       	
